geonlp_id,entry_id,body,latitude,longitude,address,code,ne_class,type
"iGrDQS","01_00182","函館中央警察署人見交番","41.781207","140.760485","函館市人見町17-16","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"0CqwyV","01_00183","函館中央警察署杉並交番","41.788622","140.757013","函館市杉並町23-10","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"IyppgY","01_00184","函館中央警察署赤川交番","41.815453","140.753678","函館市美原3-1-7","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"quohZ1","01_00185","函館中央警察署鍛神交番","41.809954","140.763817","函館市中道2-24-10","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"8qnaH4","01_00186","函館中央警察署東山交番","41.804788","140.773122","函館市東山2-1-25","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"Qmm3p7","01_00187","函館中央警察署湯川交番","41.781958","140.782624","函館市湯川町1-32-3","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"yikW7a","01_00188","函館中央警察署日吉交番","41.790794","140.786228","函館市日吉町1-24-2","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"gejOPd","01_00189","函館中央警察署富岡交番","41.807727","140.744445","函館市富岡町1-44-7","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"YaiHxg","01_00190","函館中央警察署本町交番","41.78965","140.750096","函館市本町7-20","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"G6hAfj","01_00191","小樽警察署花園交番","43.191725","141.00128","小樽市花園3-1-1","jisx0401:01/jisx0402:01203","緊急施設/警察","4"
"o2gsXm","01_00192","小樽警察署最上交番","43.184114","140.986893","小樽市最上1-1-1","jisx0401:01/jisx0402:01203","緊急施設/警察","4"
"5YflFp","01_00193","小樽警察署桜交番","43.1742","141.035528","小樽市桜2-24-13","jisx0401:01/jisx0402:01203","緊急施設/警察","4"
"NUeens","01_00194","小樽警察署若松交番","43.182953","141.006933","小樽市若松1-9-9","jisx0401:01/jisx0402:01203","緊急施設/警察","4"
"vQd75v","01_00195","小樽警察署手宮交番","43.209362","140.998418","小樽市手宮1-3-1","jisx0401:01/jisx0402:01203","緊急施設/警察","4"
"dMbZNy","01_00196","小樽警察署小樽駅前交番","43.196947","140.994197","小樽市稲穂2丁目22－11","jisx0401:01/jisx0402:01203","緊急施設/警察","4"
"VIaSvB","01_00198","小樽警察署銭函交番","43.138763","141.161434","小樽市見晴町8-3","jisx0401:01/jisx0402:01203","緊急施設/警察","4"
"DE9LdE","01_00199","小樽警察署築港交番","43.180532","141.028418","小樽市築港1-3","jisx0401:01/jisx0402:01203","緊急施設/警察","4"
"lA8DVH","01_00200","小樽警察署朝里交番","43.175645","141.056498","小樽市新光1-9-12","jisx0401:01/jisx0402:01203","緊急施設/警察","4"
"3w7wDK","01_00201","小樽警察署長橋交番","43.207862","140.981086","小樽市長橋3-1-1",,"緊急施設/警察","4"
"Ls6plN","01_00203","旭川中央警察署旭町交番","43.782289","142.356908","旭川市旭町1条3丁目2764-1","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"to5i3Q","01_00204","旭川中央警察署駅前交番","43.763763","142.359825","旭川市宮下通8","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"bk4aLT","01_00205","旭川中央警察署近文交番","43.789843","142.32616","旭川市緑町20-2751","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"Tg33tW","01_00206","旭川中央警察署四条西交番","43.774096","142.344101","旭川市4条西5丁目2-4","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"Bc1WbZ","01_00207","旭川中央警察署七条通交番","43.767958","142.376628","旭川市7条通17丁目83","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"j80OU2","01_00208","旭川中央警察署春光交番","43.798955","142.379737","旭川市春光1条8丁目12-47","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"13ZHC5","01_00209","旭川中央警察署春光台交番","43.817991","142.359057","旭川市春光台2条4丁目3-9","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"IZYAk8","01_00210","旭川中央警察署神居交番","43.76429","142.332689","旭川市神居2条6丁目103-4","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"qVXt2b","01_00211","旭川中央警察署大町交番","43.79299","142.354323","旭川市住吉町4条1丁目1-1","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"8RWlKe","01_00212","旭川中央警察署中央交番","43.771734","142.355714","旭川市5条通4丁目893-4","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"QNVesh","01_00213","旭川中央警察署忠和交番","43.771844","142.31669","旭川市忠和7条5丁目1-6","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"yJU7ak","01_00214","旭川中央警察署末広交番","43.812401","142.37859","旭川市末広5条4丁目8-19","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"gFSZSn","01_00215","旭川東警察署永山交番","43.809303","142.431501","旭川市永山2条17丁目2-18","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"YBRSAq","01_00216","旭川東警察署永山西交番","43.794762","142.40829","旭川市永山2条7丁目1-58","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"GxQLit","01_00217","旭川東警察署金星交番","43.781952","142.373373","旭川市東3条5丁目1-39","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"otPE0w","01_00218","旭川東警察署神楽交番","43.762346","142.345854","旭川市神楽4条3丁目2-5","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"6pOwIz","01_00219","旭川東警察署大雪通交番","43.777846","142.38596","旭川市大雪通4-505-1","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"OlNpqC","01_00220","旭川東警察署東光交番","43.744017","142.399155","旭川市東光12条4丁目2-21","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"whMi8F","01_00221","旭川東警察署南町交番","43.752515","142.374657","旭川市南6条通21丁目1978-14","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"edLaQI","01_00222","旭川東警察署二条通交番","43.762347","142.375434","旭川市2条通18丁目916","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"W9K3yL","01_00223","旭川東警察署豊岡交番","43.758621","142.399209","旭川市豊岡3条3丁目5-13","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"E5IWgO","01_00224","旭川東警察署緑が丘交番","43.736073","142.382296","旭川市緑が丘1条2丁目1-2","jisx0401:01/jisx0402:01204","緊急施設/警察","4"
"m1HOYR","01_00225","室蘭警察署高砂交番","42.36043","141.03457","室蘭市高砂町1丁目19-4","jisx0401:01/jisx0402:01205","緊急施設/警察","4"
"3XGHGU","01_00226","室蘭警察署室蘭駅前交番","42.318597","140.973132","室蘭市海岸町1-20-6","jisx0401:01/jisx0402:01205","緊急施設/警察","4"
"LTFAoX","01_00227","室蘭警察署祝津警備派出所","42.336862","140.957048","室蘭市築地町138-11","jisx0401:01/jisx0402:01205","緊急施設/警察","6"
"tPEt70","01_00228","室蘭警察署知利別連絡所","42.363623","141.024987","室蘭市知利別町3-11-2","jisx0401:01/jisx0402:01205","緊急施設/警察","8"
"bLDlP3","01_00229","室蘭警察署中島交番","42.353096","141.013989","室蘭市中島本町1丁目4-3","jisx0401:01/jisx0402:01205","緊急施設/警察","4"
"THCex6","01_00230","室蘭警察署東町交番","42.344458","141.029432","室蘭市東町3-23-7","jisx0401:01/jisx0402:01205","緊急施設/警察","4"
"BDB7f9","01_00231","室蘭警察署白鳥台交番","42.378537","140.941131","室蘭市白鳥台5-19-16","jisx0401:01/jisx0402:01205","緊急施設/警察","4"
"jzzZXc","01_00232","室蘭警察署母恋交番","42.312737","140.991798","室蘭市母恋南町2-1-1","jisx0401:01/jisx0402:01205","緊急施設/警察","4"
"1vySFf","01_00233","室蘭警察署本輪西交番","42.362067","140.979963","室蘭市本輪西町2-5-20","jisx0401:01/jisx0402:01205","緊急施設/警察","4"
"JrxLni","01_00234","室蘭警察署輪西交番","42.334736","141.00999","室蘭市輪西町1-30-2","jisx0401:01/jisx0402:01205","緊急施設/警察","4"
"rnwE5l","01_00235","釧路警察署愛国交番","43.010554","144.383742","釧路市愛国西1-12-4","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"9jvwNo","01_00236","釧路警察署栄町交番","42.98521","144.387209","釧路市栄町6-9-1","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"Rfupvr","01_00237","釧路警察署駅前交番","42.989887","144.383531","釧路市北大通14-1-4","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"zbtidu","01_00238","釧路警察署共栄交番","42.997207","144.379965","釧路市共栄大通5-2-17","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"h7saVx","01_00239","釧路警察署桜ヶ岡交番","42.963117","144.428851","釧路市桜ヶ岡5-5-7","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"Z3r3DA","01_00242","釧路警察署昭和交番","43.024941","144.35126","釧路市昭和南5-33-17","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"GZpWlD","01_00243","釧路警察署城山交番","42.983523","144.394336","釧路市城山1-3","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"oVoP3G","01_00244","釧路警察署川北通交番","42.992778","144.392464","釧路市新富町9-17","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"6RnHLJ","01_00245","釧路警察署大楽毛交番","43.010308","144.27255","釧路市大楽毛5-8-20","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"ONmAtM","01_00246","釧路警察署鳥取交番","43.010046","144.362156","釧路市鳥取大通2-2-57","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"wJltbP","01_00247","釧路警察署鳥取西交番","43.017104","144.333299","釧路市鳥取大通9-2-15","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"eFklTS","01_00249","釧路警察署美原交番","43.020387","144.406601","釧路市美原4-1-1","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"WBjeBV","01_00250","釧路警察署富士見交番","42.977335","144.386689","釧路市富士見1-1-9","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"Exi7jY","01_00251","釧路警察署武佐交番","42.985642","144.431461","釧路市武佐4-28-2","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"mth021","01_00253","釧路警察署望洋交番","42.970449","144.417296","釧路市春採5-13-1","jisx0401:01/jisx0402:01206","緊急施設/警察","4"
"4pfSK4","01_00254","帯広警察署稲田交番","42.891083","143.194489","帯広市稲田町南8線西14-33","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"MleLs7","01_00255","帯広警察署駅前交番","42.918358","143.202994","帯広市西3条南12丁目8","jisx0401:27/jisx0402:27145","緊急施設/警察","4"
"uhdEaa","01_00256","帯広警察署新緑通交番","42.911911","143.137917","帯広市西22条南4丁目1-6","jisx0401:27/jisx0402:27145","緊急施設/警察","4"
"cdcwSd","01_00257","帯広警察署西五条交番","42.913924","143.198594","帯広市西5条南16丁目4-5","jisx0401:27/jisx0402:27145","緊急施設/警察","4"
"U9bpAg","01_00258","帯広警察署西三条交番","42.923635","143.199938","帯広市西3条南7丁目1","jisx0401:27/jisx0402:27145","緊急施設/警察","4"
"C5aiij","01_00259","帯広警察署西十七条交番","42.934326","143.169024","帯広市西17条北1丁目1-16","jisx0401:27/jisx0402:27127","緊急施設/警察","4"
"k19b0m","01_00260","帯広警察署西帯広交番","42.925826","143.12525","帯広市西23条南1丁目70-1","jisx0401:27/jisx0402:27145","緊急施設/警察","4"
"1X83Ip","01_00261","帯広警察署大空交番","42.875783","143.150371","帯広市大空町12丁目1-10","jisx0401:01/jisx0402:01207","緊急施設/警察","4"
"JT6Wqs","01_00262","帯広警察署大通交番","42.909693","143.206744","帯広市大通南21-6-1","jisx0401:01/jisx0402:01207","緊急施設/警察","4"
"rP5P8v","01_00263","帯広警察署東四条交番","42.922164","143.211493","帯広市東4条南9丁目19","jisx0401:27/jisx0402:27145","緊急施設/警察","4"
"9L4HQy","01_00264","帯広警察署柏林台交番","42.920078","143.17392","帯広市西16条南2丁目11-9","jisx0401:27/jisx0402:27145","緊急施設/警察","4"
"RH3AyB","01_00265","帯広警察署緑ヶ丘交番","42.909248","143.186245","帯広市緑ヶ丘東通東47-1","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"zD2tgE","01_00266","北見警察署駅前交番","43.80542","143.897031","北見市大通東1-18-2","jisx0401:01/jisx0402:01208","緊急施設/警察","4"
"hz1lYH","01_00267","北見警察署高栄交番","43.814779","143.859978","北見市高栄西町7丁目6-7","jisx0401:01/jisx0402:01208","緊急施設/警察","4"
"Zv0eGK","01_00268","北見警察署西交番","43.799476","143.878005","北見市東三輪4丁目16-172","jisx0401:01/jisx0402:01208","緊急施設/警察","4"
"HqZ7oN","01_00269","北見警察署中央交番","43.812974","143.881337","北見市寿町3-1-5","jisx0401:01/jisx0402:01208","緊急施設/警察","4"
"pmY06Q","01_00270","北見警察署南交番","43.799617","143.901769","北見市南町1丁目4-15","jisx0401:01/jisx0402:01208","緊急施設/警察","4"
"7iWSOT","01_00271","北見警察署留辺蘂交番","43.785859","143.624886","北見市留辺蘂町元町49","jisx0401:01/jisx0402:01208","緊急施設/警察","4"
"PeVLwW","01_00272","夕張警察署若菜交番","43.024993","141.97277","夕張市若菜10-28","jisx0401:01/jisx0402:01209","緊急施設/警察","4"
"xaUEeZ","01_00273","夕張警察署清水沢交番","43.001806","142.007645","夕張市清水沢2-52","jisx0401:01/jisx0402:01209","緊急施設/警察","4"
"f6TwX2","01_00274","夕張警察署末広連絡所","43.05046424","141.96641089","夕張市末広1-94-1","jisx0401:01/jisx0402:01209","緊急施設/警察","8"
"X2SpF5","01_00275","岩見沢警察署駅前交番","43.20347","141.760908","岩見沢市1条西5丁目8-3","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"EYRin8","01_00277","岩見沢警察署東光交番","43.210137","141.781913","岩見沢市5条東13丁目9-16","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"mUQb5b","01_00278","岩見沢警察署美園交番","43.185695","141.764464","岩見沢市美園5条4丁目2-1","jisx0401:01/jisx0402:01210","緊急施設/警察","4"
"4QP3Ne","01_00279","網走警察署駅前交番","44.021237","144.253575","網走市新町1-3-31","jisx0401:01/jisx0402:01211","緊急施設/警察","4"
"MMNWvh","01_00280","網走警察署駒場交番","44.00455","144.280197","網走市駒場北4-1-1-2","jisx0401:01/jisx0402:01211","緊急施設/警察","4"
"uIMPdk","01_00281","網走警察署中央交番","44.022848","144.267518","網走市南1条東1丁目2-6","jisx0401:27/jisx0402:27105","緊急施設/警察","4"
"cELHVn","01_00282","留萌警察署駅前交番","43.942525","141.651377","留萌市栄町1","jisx0401:01/jisx0402:01212","緊急施設/警察","4"
"UAKADq","01_00283","留萌警察署幸町交番","43.939275","141.639323","留萌市幸町3-12-3","jisx0401:01/jisx0402:01212","緊急施設/警察","4"
"CwJtlt","01_00284","苫小牧警察署駅前交番","42.639251","141.596399","苫小牧市表町6丁目4-3","jisx0401:01/jisx0402:01213","緊急施設/警察","4"
"ksIm3w","01_00285","苫小牧警察署錦岡交番","42.61111","141.494666","苫小牧市青雲町1-22-7","jisx0401:01/jisx0402:01213","緊急施設/警察","4"
"2oHeLz","01_00286","苫小牧警察署山手交番","42.636111","141.57382","苫小牧市北光町2-15-12","jisx0401:01/jisx0402:01213","緊急施設/警察","4"
"KkG7tC","01_00287","苫小牧警察署糸井交番","42.626611","141.539299","苫小牧市しらかば町5-6-19","jisx0401:01/jisx0402:01213","緊急施設/警察","4"
"sgF0bF","01_00288","苫小牧警察署沼ノ端交番","42.669585","141.696859","苫小牧市字沼ノ端653-8","jisx0401:01/jisx0402:01213","緊急施設/警察","4"
"acDSTI","01_00289","苫小牧警察署双葉交番","42.647834","141.611702","苫小牧市双葉町2-1-8","jisx0401:01/jisx0402:01213","緊急施設/警察","4"
